OBJECTID_1,GEOID10,NAME10,OBJECTID,HSI_SCORE,HEI_SCORE,HVI_SCORE,N_VERYHIGH,Shape__Area,Shape__Length
105,42101014600,146,12,1.29049706,-1.05634448,-0.42573784,0,758770.125,3621.685308
106,42101014700,147,13,2.25568668,-1.77863245,-1.64496459,0,575856.8281,3078.467547
107,42101014800,148,14,0.48577825,-0.18712626,-0.09273747,0,325910.7305,2365.76829
108,42101014900,149,15,-0.92769514,1.8754434,1.62791112,0,772798.1328,4444.967565
109,42101015200,152,16,-0.25626606,0.54474965,0.12684086,0,1137219.402,4764.546052
110,42101015300,153,17,2.91637098,-1.7689768,-0.88863486,0,800105.6328,3574.205738
111,42101015600,156,18,1.75846771,2.50972859,2.89062864,1,732510.3164,3525.765355
112,42101024300,243,93,-1.07623389,-0.68091672,-1.73551298,0,1159199.688,4444.001819
113,42101024400,244,94,-0.65790845,0.38257505,-0.28926369,0,719108.6406,3470.055703
114,42101024500,245,95,-1.26890906,0.94634233,-0.08879337,0,1369869.074,6427.937593
115,42101024600,246,96,-0.32666526,1.01815021,0.42722592,0,1061163.906,5627.97731
116,42101024700,247,97,-1.2330446,0.81770917,0.06844898,0,1608527.434,5454.902091
117,42101024800,248,98,-0.52038204,0.1628602,-0.28318974,0,545403.7383,3534.525865
118,42101024900,249,99,-0.28125139,1.06967593,0.83476936,0,555655.0352,3360.268038
119,42101025200,252,100,-0.29524891,1.01858778,0.43054061,0,1627057.688,5070.402801
120,42101025300,253,101,0.27313662,-0.67660502,-0.97781189,0,993383.7227,4286.938442
121,42101025400,254,102,-0.37309438,-0.79273655,-1.03873882,0,1315614.789,4930.110563
122,42101025500,255,103,-1.87133415,-1.40841981,-2.74516878,0,1310273.293,5105.065255
123,42101025600,256,104,-2.04524814,-0.83203316,-2.64471047,0,1482193.176,5067.145767
124,42101028300,283,105,-1.30539441,0.35600374,0.34062923,0,1149210.457,4469.557466
125,42101028400,284,106,-1.08918499,0.79937001,0.6128251,0,816562.4297,4252.903267
126,42101028500,285,107,-0.75768588,1.55862425,1.98473701,1,471838.0859,3515.175224
127,42101028600,286,108,-1.18579561,0.86424491,1.22955317,0,1227029.926,4884.5643
128,42101028700,287,109,0.61647047,1.1081796,2.15480284,1,576148.4102,3180.585415
129,42101980200,9802,126,-4.38244589,5.16205097,2.79621915,1,9217291.449,34837.67634
130,42101034400,344,127,-1.52070665,-0.04382143,-1.56508511,0,5879772.379,11508.349
131,42101034600,346,128,-0.33552149,-0.05127715,-0.04246625,0,3180374.184,7224.271233
132,42101006400,64,129,-0.92727758,0.29892636,-0.85716893,0,1110996.539,5213.199911
133,42101006500,65,130,-1.65522574,0.07110632,-1.64678946,0,1940776.496,9302.161375
134,42101006600,66,131,0.16810715,1.5015779,1.46014108,0,1108895.086,4449.310743
135,42101036301,363.01,132,-0.6690969,0.07948536,-0.14972622,0,4070232.395,9079.09104
136,42101036400,364,133,-1.43749962,6.10310525,5.06250688,1,7685279.77,14390.77248
137,42101036600,366,134,-0.67798919,-2.20286789,-2.56400046,0,4168056.18,12166.44423
138,42101030501,305.01,167,0.81179674,0.12762737,0.93994801,0,644669.8711,3603.46462
139,42101030502,305.02,168,-0.33163826,0.50139498,0.11948152,0,1194245.922,4837.676719
140,42101028800,288,110,-0.05279473,2.41256481,3.52838923,1,774121.8398,3816.169682
141,42101029000,290,111,-1.61174299,1.36945007,1.05287419,0,1433513.762,5332.991391
142,42101029100,291,112,-0.81449351,2.82218052,2.72659904,1,2267004.488,8061.012632
143,42101033500,335,119,1.44925457,0.96480757,1.94458255,1,1611021.379,5676.379312
144,42101033600,336,120,0.00623433,-0.42277805,-0.23441389,0,1980224.98,5515.857029
145,42101033800,338,121,0.10916671,0.19674651,0.16281805,0,2393099.156,6566.85972
146,42101033900,339,122,-1.34205214,0.56584359,-0.68391165,0,1960118.195,5945.20542
147,42101034000,340,123,-0.74953697,0.75950525,0.2734644,0,1303048.625,5199.466807
148,42101034100,341,124,-0.49693197,-1.44589209,-1.71591039,0,2313720.465,6115.274673
149,42101034200,342,125,-1.55429368,1.71768171,0.54497378,0,1653634.297,6571.574241
150,42101016901,169.01,80,-0.14250784,0.13402316,-0.001665,0,874893.7461,3908.432282
151,42101005000,50,,,,,,13955531.75,19078.69962
152,42101020700,207,81,-1.3994879,-2.64970536,-3.70209157,0,2586516.633,7806.873172
153,42101020800,208,82,-2.81706118,-1.60258366,-3.90986674,0,1505192.203,7761.804308
154,42101020900,209,83,-0.40845092,-2.67349761,-3.19393715,0,933357.1406,5261.155439
155,42101021000,210,84,1.13810874,-2.1651023,-1.8023376,0,1548372.09,5818.546631
156,42101021100,211,85,-0.13818904,-1.39896993,-1.59292796,0,937304.3359,4993.593551
157,42101021200,212,86,0.46887811,-1.51331866,-1.77031547,0,880753.5391,3822.847709
158,42101021300,213,87,0.1090715,-1.98481718,-2.02552172,0,920160.168,4470.734752
159,42101021400,214,88,-0.27191472,-2.99208973,-3.26667278,0,1123958.527,4560.676095
160,42101021500,215,89,-0.81433533,-2.28214781,-3.39221385,0,1773741.813,7042.29722
161,42101021600,216,90,-1.76275867,-2.13879627,-4.08471667,0,3577751.547,9376.063628
162,42101024100,241,91,-0.11824917,3.72948228,3.51088724,1,696497.6406,3463.774022
163,42101024200,242,92,-0.83230031,-0.72244302,-1.5163467,0,908497.3516,3883.464523
164,42101004201,42.01,205,2.98206208,-0.33698218,0.90135824,0,615624.4844,3209.41199
165,42101007900,79,206,-0.8081917,-2.53368223,-2.28523795,0,643945.8047,3440.158797
166,42101008000,80,207,-0.34022471,-1.05936723,-0.38047985,0,733424.8594,3406.47158
167,42101008200,82,208,-0.83866361,0.68850287,0.34415873,0,1438214.672,4780.98059
168,42101017601,176.01,209,-0.66125353,4.46384621,4.39861267,1,991242.1875,4461.471053
169,42101008301,83.01,210,-1.28747735,2.07474453,1.46982546,0,881873.0391,4340.634144
170,42101008400,84,211,0.13547783,0.29783097,1.41551724,0,854982.2617,3701.498131
171,42101008500,85,212,-0.21929918,0.93516625,1.96828914,1,1058875.082,4129.124947
172,42101009000,90,213,1.33978958,-2.55654677,-2.88484814,0,743322.8906,3733.117409
173,42101009100,91,214,0.66466453,0.18217011,0.49097056,0,725224.4727,3375.605781
174,42101009200,92,215,-0.2277683,-0.90402976,-1.23179309,0,872537.3477,3975.325022
175,42101009300,93,216,-1.31512154,-0.55266034,-0.30209402,0,684354.3789,3517.501054
176,42101006700,67,217,-0.10106049,-0.87083234,-1.20457259,0,1706382.082,5306.678006
177,42101006900,69,218,-1.79673372,0.9866651,-0.6222843,0,1382492.598,6100.313727
178,42101007000,70,219,0.29237867,1.23952882,1.76766538,1,799708.6484,3625.2313
179,42101007200,72,220,-0.27223941,1.36692659,1.52869816,0,856105.8555,3947.037636
180,42101007300,73,221,0.14634864,-0.19967873,0.29765813,0,659489.0156,3857.481412
181,42101007400,74,222,0.07118388,-0.03322367,0.0779958,0,1150582.195,4609.349329
182,42101007700,77,223,-1.22007329,-2.59046509,-3.46466624,0,548542.1719,3898.605448
183,42101007800,78,224,-0.95095083,-2.09519232,-2.27110443,0,728073.4023,3615.84379
184,42101011500,115,225,0.36184333,-1.30900086,-1.76887481,0,631735.1094,3196.495765
185,42101011700,117,226,-1.20755578,-1.8381249,-3.12756171,0,1117951.227,4731.607046
186,42101011800,118,227,2.08306386,0.53067949,1.41373417,0,1560700.305,7042.461337
187,42101011900,119,228,-0.24991509,0.11140392,0.15761179,0,1178591.754,5578.067302
188,42101012000,120,229,-1.83324699,-1.54763806,-2.56124325,0,1024355.441,4090.569135
189,42101012100,121,230,-1.22308959,0.7830894,0.07215161,0,1502547.457,5607.916514
190,42101012500,125,231,0.40838077,-2.64001365,-2.43310106,0,1552850.301,6987.087341
191,42101013100,131,232,0.66614913,-0.34554995,-0.48756259,0,549181.8672,2974.721046
192,42101013200,132,233,0.92762096,1.71218442,2.28775078,1,727217.1953,3428.857429
193,42101013300,133,234,1.11689727,-3.07432538,-2.5127712,0,610072.2617,3467.73396
194,42101013500,135,235,1.27695723,-2.09687801,-1.40138117,0,690216.0469,3555.768448
195,42101013700,137,236,0.15771906,-1.92616775,-1.73941891,0,1005421.18,4062.702011
196,42101017000,170,237,-0.2748342,-0.75953773,-1.21332946,0,2764059.004,7709.550024
197,42101017100,171,238,-0.23634057,0.44910927,0.04644646,0,1946094.48,6674.441903
198,42101029200,292,113,-2.50615808,0.68670803,-0.78123352,0,3007188.184,10492.4216
199,42101029300,293,114,-0.13203719,1.39400547,1.2616746,0,1170180.547,5462.49732
200,42101029400,294,115,-0.45971525,3.72393719,3.86411275,1,1105363.723,4614.249102
201,42101029800,298,116,1.27554932,-0.22284455,0.1450306,0,1109324.098,4526.827537
202,42101033300,333,117,-0.57150081,2.14880384,2.58543983,1,1780308.285,6239.173328
203,42101033400,334,118,0.95896579,2.02185908,3.07056876,1,2089784.199,6987.495926
204,42101000600,6,192,1.09714782,-4.32954264,-3.31832901,0,294162.0781,3081.855197
205,42101000700,7,193,-0.74346507,-2.72198568,-2.12769833,0,436441.4766,4354.051434
206,42101003200,32,194,0.84259518,0.91132183,1.61644822,0,837344.1172,3661.9456
207,42101003300,33,195,-0.15714829,0.72305153,0.94041634,0,1972678.93,7025.494155
208,42101003600,36,196,0.46118865,2.16048118,2.75462434,1,1643001.938,6485.518215
209,42101003701,37.01,197,1.29326435,0.00997921,1.28645877,0,605484.5156,3324.628663
210,42101003702,37.02,198,1.92679692,0.72802452,2.37174523,1,421323.1328,3093.568607
211,42101004101,41.01,199,2.54497762,2.95590763,4.17535485,1,636636.875,3206.80181
212,42101004002,40.02,200,3.59442733,0.10869246,2.68968025,1,586915.375,3068.182776
213,42101003902,39.02,201,2.69032082,-0.07441019,1.91801607,1,772269.5078,3875.496745
214,42101004001,40.01,202,3.62141623,0.72159735,3.13332606,1,536194.5195,2905.815067
215,42101004102,41.02,203,1.7387877,2.36241108,3.48722987,1,666987.793,3280.109177
216,42101004202,42.02,204,2.2997793,1.19532431,2.36608678,1,771637.1797,3556.381385
217,42101030700,307,277,-1.05839515,0.03490741,-0.83237127,0,1123547.813,4803.747203
218,42101030800,308,278,0.22883937,0.42268401,0.33923644,0,1359768.789,4844.349595
219,42101030900,309,279,0.88843065,0.68936596,0.87306944,0,1101671.707,4846.968885
220,42101031000,310,280,0.40941601,1.2012064,1.45245593,0,1816893.289,5424.753394
221,42101031200,312,281,1.08376673,0.49419949,1.65538612,0,734108.2148,4128.189109
222,42101031300,313,282,1.39389565,1.85365189,2.99238761,1,1214693.746,4647.289612
223,42101031600,316,283,2.69427616,0.49379454,2.17183244,1,1219310.953,4663.963584
224,42101031700,317,284,1.13021329,-0.32706743,0.40186277,0,1505491.945,4993.825832
225,42101036303,363.03,285,-0.36213131,-0.37911776,-1.3332478,0,4311648.789,10065.87481
226,42101034701,347.01,286,0.49684927,0.23440296,0.26608577,0,1931993.223,6712.183987
227,42101034802,348.02,287,-1.69716687,-0.86618162,-1.53510264,0,2119720.957,6153.434779
228,42101033702,337.02,303,0.06812578,0.85596096,0.38919039,0,1806209.559,8100.571468
229,42101031502,315.02,304,2.45267127,1.03740422,2.30679109,1,987216.3672,4370.827001
230,42101031401,314.01,305,1.75013692,2.02340605,3.28493305,1,1016242.176,4430.719209
231,42101031402,314.02,306,1.9176219,2.50783342,3.81524837,1,963903.5078,4399.059765
232,42101016701,167.01,307,-1.40372379,0.89317313,0.48987767,0,433321.6836,3215.221809
233,42101016702,167.02,308,-0.3855311,1.19055261,1.27374187,0,605694.6133,3326.527565
234,42101017300,173,239,0.05701872,0.03571326,0.31747676,0,1492162.402,5638.269457
235,42101017400,174,240,-1.2562048,2.02866019,1.83106324,1,603870.3242,3097.315621
236,42101017500,175,241,-1.23639092,4.18198742,3.97000525,1,1238756.309,4844.337933
237,42101017800,178,242,0.58625716,1.99936264,2.61080669,1,1130609.059,4772.179937
238,42101017900,179,243,1.06082816,0.43356899,1.30361689,0,1217754.129,5210.835593
239,42101018300,183,244,0.8108428,-0.44170863,-0.44295746,0,3314647.223,9430.273425
240,42101018400,184,245,-0.94760767,-1.20174478,-1.51811611,0,3819744.281,10492.89505
241,42101018800,188,246,0.81823968,1.74887702,2.62236729,1,1131692.387,4472.191394
242,42101021700,217,247,-0.24283569,-0.95053871,-1.71396925,0,2664098.898,7134.525738
243,42101021800,218,248,-1.7526134,-2.55554209,-4.37044961,0,1747890.992,7317.197069
244,42101021900,219,249,-2.43888389,-1.72213918,-4.26287231,0,2502382.988,8270.924235
245,42101022000,220,250,-2.68272607,0.80161304,-1.64254135,0,5193617.707,10387.278
246,42101980100,9801,251,-3.93970075,-0.17931901,-3.1706719,0,10070131.18,39507.9518
247,42101023100,231,252,-2.72850365,-1.50078434,-3.70287322,0,1248959.188,6000.846854
248,42101023500,235,253,-3.10529064,-0.7627581,-3.37217427,0,1363980.07,8466.678702
249,42101023600,236,254,-2.58020486,-0.56535793,-2.67022403,0,1670788.219,6108.563971
250,42101023700,237,255,-1.52046507,-0.99117371,-2.45987243,0,1833159.688,5919.678778
251,42101023800,238,256,-1.33444406,-1.2336789,-2.50129714,0,1335081.125,4774.645948
252,42101023900,239,257,-2.13798507,-0.16779568,-2.38723182,0,834672.2578,4070.862904
253,42101024000,240,258,-0.66359322,-1.44795695,-2.34582242,0,1053656.063,4342.36259
254,42101025700,257,259,-1.64545702,-1.77557928,-3.18059852,0,1276064.027,4540.980914
255,42101025800,258,260,-0.54171,-0.192566,-1.17735458,0,1002377.34,4035.199423
256,42101025900,259,261,1.70161195,-1.12199903,-0.47353713,0,939823.6406,3896.325442
257,42101009802,98.02,169,1.77954159,-1.40562125,-1.16348879,0,1019775.434,5776.942002
258,42101018001,180.01,170,1.33899421,-0.81669272,-0.17289722,0,660550.3711,3489.27725
259,42101017702,177.02,171,-0.19514124,3.88763228,4.2116896,1,834701.0859,3897.49139
260,42101017701,177.01,172,-0.22177072,1.59638104,2.1041788,1,411106.0781,3092.918652
261,42101035602,356.02,173,-0.75380368,0.00169271,-0.89870852,0,2390185.617,6531.870224
262,42101035701,357.01,174,0.4057372,2.35217583,1.79141382,1,1025800.727,5242.545492
263,42101035702,357.02,175,-0.03154298,1.46877327,0.19245586,0,2668427.781,6806.710017
264,42101035601,356.01,176,-1.40390636,2.66717482,1.37671078,0,3494309.402,7771.77095
265,42101015101,151.01,177,-0.03130817,0.84419206,0.30053815,0,329305.8398,2527.610282
266,42101015102,151.02,178,-1.01017073,2.33306106,1.69098687,0,952993.9531,3922.435916
267,42101036501,365.01,179,-2.23722096,0.87779564,-0.68250293,0,3119890.496,7132.364763
268,42101013402,134.02,180,1.21711156,-4.01666762,-3.49633722,0,406704.2305,2588.711144
269,42101013401,134.01,181,0.45681507,-0.82600986,-0.35159561,0,280806.9063,2311.709402
270,42101013601,136.01,182,2.00969444,-2.85289838,-1.90142657,0,285724.1133,2467.796143
271,42101037900,379,183,1.5886206,0.57896409,1.78684375,1,2344655.449,7387.915906
272,42101038200,382,184,0.58276199,-0.1078215,0.84954087,0,3163702.238,9683.008293
273,42101038000,380,185,0.98308481,0.87471064,1.79347356,1,1492319.82,6210.0747
274,42101038100,381,186,0.35662553,0.19188446,-0.28921288,0,8465076.129,17175.45076
275,42101038400,384,187,-2.3655443,-0.03620697,-2.32775548,0,3880814.898,13719.4884
276,42101000100,1,188,0.97682574,-3.31446979,-3.47733422,0,1202256.621,4528.078584
277,42101000200,2,189,6.5206529,-0.71934574,1.65240813,0,651654.75,3688.958965
278,42101000300,3,190,0.3912216,-2.10359515,-1.57646398,0,931965.4531,5040.148986
279,42101000500,5,191,1.89653543,-2.14378573,-1.11769032,0,730542.4883,4003.465718
280,42101027901,279.01,309,-0.77643521,0.42491389,0.51194658,0,710357.3789,3520.481047
281,42101027902,279.02,310,-1.49919857,-1.36006786,-2.43790917,0,1517060.273,5659.703012
282,42101008101,81.01,311,-0.0331241,1.02034713,1.63558074,0,415214.1172,2830.622738
283,42101007102,71.02,312,0.26806025,0.83789355,1.15169337,0,708100.4766,3431.935945
284,42101008802,88.02,313,-0.46854591,-4.779247,-4.93031834,0,671388.2344,3891.8963
285,42101008702,87.02,314,-0.44262213,-3.70110298,-3.53866656,0,483125.7695,3224.621316
286,42101008701,87.01,315,-0.54094789,-2.60068223,-2.46089835,0,442189.4063,3323.980136
287,42101008102,81.02,316,-0.1343003,0.89388396,1.95001073,1,617581.4688,3182.704776
288,42101008602,86.02,317,1.58169978,-0.81322428,0.56942547,0,629041.4297,3458.892435
289,42101037500,375,318,-2.20473485,-1.69480065,-3.57568087,0,1746518.871,7810.52635
290,42101000801,8.01,325,-0.52115766,-4.21202411,-3.87779736,0,195652.5547,1876.825213
291,42101001101,11.01,326,0.64687493,-3.01530117,-2.30280241,0,296381.082,2191.764096
292,42101027402,274.02,327,-0.14199204,0.42581362,1.19584782,0,873359.2109,4877.746581
293,42101008601,86.01,328,0.50730445,-2.76764591,-1.8970429,0,430148.1641,3236.998443
294,42101036502,365.02,329,-1.55719508,-0.53329857,-1.65885321,0,2903832.371,9196.565707
295,42101036700,367,330,1.36415386,-4.17754242,-3.91031464,0,1365371.102,4905.453398
296,42101037600,376,331,1.78818781,-2.09725277,-1.19178551,0,1222412.406,4704.678043
297,42101038600,386,332,-3.08451619,-1.10899113,-3.80325918,0,5731720.465,15895.5719
298,42101038500,385,333,-2.99337296,-1.11748335,-3.63921459,0,2327443.359,9604.543919
299,42101038700,387,334,-2.66360736,-0.80341072,-3.25288919,0,3551082.957,9532.764878
300,42101038800,388,335,-1.95674647,-1.16144462,-3.22657517,0,2385714.141,7154.06783
301,42101038900,389,336,-1.14394158,0.77122787,-0.32118921,0,2188191.484,6279.726487
302,42101980400,9804,,,,,,5056502.004,13028.95605
303,42101980000,9800,337,-2.81997553,-3.88186471,-6.18890511,0,17807735.71,27694.58164
304,42101026900,269,338,-3.033045,1.05189435,0.16566089,0,1058542.309,4291.999532
305,42101027000,270,339,-2.90152573,-0.94431984,-1.7881407,0,1097240.676,4220.573024
306,42101027100,271,340,0.53922459,1.90537821,2.42958435,1,707616.5781,3808.968376
307,42101027200,272,341,-1.08080344,-0.9173615,-1.26430082,0,1161026.703,4781.158518
308,42101027300,273,342,-1.03256695,-0.04686752,0.2168424,0,1623000.121,5778.83664
